ID,OrderDate,Country,Region,OrderPriority,Sales,Quantity,Profit,ShippingCost
9563,2013,Finland,North,Medium,33.18,2,10.92,3.93
9564,2013,Indonesia,Southeast Asia,High,23.1702,2,0.3102,3.74
9565,2013,Tunisia,Africa,Medium,29.61,1,10.35,3.59
9566,2013,United States,South,High,10.08,4,3.528,1.98
9567,2013,United States,West,Medium,16.99,1,4.9271,1.61
9568,2013,Mexico,North,Critical,27.66,3,13.5,1.6
9569,2013,Morocco,Africa,Medium,17.64,4,0.0,1.36
9570,2013,Indonesia,Southeast Asia,High,6.6462,2,-0.0138,0.86
9571,2013,Brazil,South,Low,8.304,3,-2.9160000000000004,0.69
9572,2013,Nicaragua,Central,Medium,20.76,3,9.54,0.65
9573,2013,Turkey,EMEA,Medium,4.8839999999999995,1,-7.3260000000000005,0.28
9574,2013,France,Central,Medium,1622.565,3,133.605,268.19
9575,2013,Senegal,Africa,Critical,527.01,1,168.63,124.75
9576,2013,Australia,Oceania,High,826.2,2,27.54,107.54
9577,2013,Colombia,South,Critical,286.8,3,57.36,101.31
9578,2013,China,North Asia,Medium,915.12,8,137.04,97.07
9579,2013,Italy,South,Medium,1225.65,5,416.7,89.4
9580,2013,United States,East,High,588.784,2,183.995,89.0
9581,2013,Colombia,South,Critical,189.98,7,74.06,79.38
9582,2013,Turkey,EMEA,High,111.384,1,-91.896,36.82
9583,2013,Italy,South,Medium,329.94,3,16.47,34.58
9584,2013,France,Central,Medium,136.5525,1,-6.4275,29.38
9585,2013,United States,South,High,149.97,3,5.9988,29.12
9586,2013,Senegal,Africa,Critical,54.66,2,7.08,24.15
9587,2013,Senegal,Africa,Critical,52.92,12,0.0,18.5
9588,2013,El Salvador,Central,Medium,272.28,6,114.24,18.4
9589,2013,Senegal,Africa,Critical,83.64,1,6.69,17.45
9590,2013,Senegal,Africa,Critical,42.24,2,6.72,15.67
9591,2013,Senegal,Africa,Critical,49.77,1,13.92,13.92
9592,2013,Senegal,Africa,Critical,37.8,2,6.0,11.75
9593,2013,Mexico,North,Medium,145.8,6,72.84,10.33
9594,2013,Colombia,South,Critical,33.18,3,9.6,9.34
9595,2013,Colombia,South,Critical,29.98,1,10.18,8.26
9596,2013,United States,East,Medium,89.97,3,37.7874,7.7
9597,2013,United States,East,Medium,82.64,2,7.4376,7.27
9598,2013,France,Central,Medium,37.8,2,6.0,6.75
9599,2013,Australia,Oceania,Medium,86.94,2,0.0,6.61
9600,2013,Colombia,South,Critical,17.84,2,3.0,6.38
9601,2013,United States,South,High,27.81,3,13.0707,5.96
9602,2013,Turkey,EMEA,High,31.752,1,-17.477999999999998,5.95
9603,2013,Ukraine,EMEA,High,46.62,1,1.38,4.96
9604,2013,Italy,South,Medium,79.08,4,33.12,4.6
9605,2013,Mexico,North,Medium,74.208,2,-2.792,3.59
9606,2013,Kyrgyzstan,EMEA,Low,48.87,1,14.16,3.45
9607,2013,United States,East,Medium,31.02,2,8.0652,2.88
9608,2013,El Salvador,Central,Medium,56.94,3,24.48,2.86
9609,2013,Sweden,North,Medium,42.615,3,-0.855,2.62
9610,2013,China,North Asia,Medium,33.96,4,6.72,2.62
9611,2013,Senegal,Africa,Critical,7.26,1,2.52,1.79
9612,2013,France,Central,Medium,285.66,6,54.18,1.61
9613,2013,Nigeria,Africa,Low,13.932,2,-17.208,1.51
9614,2013,Senegal,Africa,Critical,17.46,1,0.51,1.27
9615,2013,Turkey,EMEA,High,6.072,1,-8.808,1.2
9616,2013,Senegal,Africa,Critical,52.08,2,17.7,0.67
9617,2013,Australia,Oceania,Medium,750.735,5,175.035,70.73
9618,2013,Australia,Oceania,Medium,528.93,2,188.01,48.95
9619,2013,Australia,Oceania,Medium,85.05,6,18.81,9.48
9620,2013,France,Central,Medium,120.71700000000001,1,12.057,7.79
9621,2013,Australia,Oceania,Medium,89.478,2,21.858,7.03
9622,2013,Australia,Oceania,Medium,30.51,2,8.43,1.08
9623,2013,China,North Asia,Medium,3180.75,5,1081.35,260.29
9624,2013,United States,East,High,1349.85,3,364.4595,240.11
9625,2013,Honduras,Central,Medium,2180.244,11,-690.5360000000001,234.04
9626,2013,Nicaragua,Central,Medium,2509.36,7,426.58,169.4
9627,2013,Iran,EMEA,Medium,1057.32,6,274.86,60.43
9628,2013,United States,Central,Medium,419.68,5,-356.728,55.19
9629,2013,Guatemala,Central,Medium,426.4,5,76.7,45.88
9630,2013,Turkey,EMEA,High,327.408,4,-262.032,45.31
9631,2013,Austria,Central,Medium,615.15,5,24.6,45.28
9632,2013,Poland,EMEA,Medium,474.48,12,218.16,43.56
9633,2013,Angola,Africa,High,402.96,8,36.24,41.24
9634,2013,Guatemala,Central,Medium,887.8208,8,327.3408,29.7
9635,2013,China,North Asia,Medium,248.22,2,96.78,27.21
9636,2013,Guatemala,Central,Medium,434.04,6,39.0,26.99
9637,2013,Germany,Central,Critical,91.95,5,4.5,25.3
9638,2013,United States,Central,Medium,177.225,5,-120.51299999999999,24.39
9639,2013,Austria,Central,Medium,260.52,4,98.88,24.03
9640,2013,United States,South,High,75.88,2,35.6636,23.21
9641,2013,Nicaragua,Central,Medium,203.88,6,18.24,22.14
9642,2013,Angola,Africa,High,166.89,1,25.02,18.22
9643,2013,Guatemala,Central,Medium,524.28,6,10.44,18.05
9644,2013,Angola,Africa,High,166.68,1,34.98,17.42
9645,2013,Iran,EMEA,Medium,166.89,1,25.02,15.57
9646,2013,Angola,Africa,High,145.8,4,49.56,15.52
9647,2013,Hong Kong,North Asia,Medium,145.05,5,26.1,13.15
9648,2013,Nicaragua,Central,Critical,98.52,3,49.26,10.65
9649,2013,China,North Asia,Medium,144.72,1,24.6,10.22
9650,2013,United States,East,High,136.784,1,5.1294,9.96
9651,2013,Germany,Central,Medium,98.04,4,39.12,9.71
9652,2013,United States,East,High,61.12,4,20.7808,8.58
9653,2013,Democratic Republic of the Congo,Africa,High,262.14,1,23.58,8.24
9654,2013,Netherlands,Central,Medium,71.4,1,-58.56,7.93
9655,2013,Nicaragua,Central,Medium,111.28,2,6.64,7.08
9656,2013,Nicaragua,Central,Critical,38.68,2,11.2,6.9
9657,2013,Guatemala,Central,Medium,183.12,2,21.96,6.65
9658,2013,Germany,Central,Critical,25.14,2,3.24,5.28
9659,2013,Cuba,Caribbean,Medium,185.26,1,33.34,5.26
9660,2013,Guatemala,Central,Medium,54.12,6,19.92,5.05
9661,2013,Guatemala,Central,Medium,55.36,2,1.64,5.0
9662,2013,Morocco,Africa,Medium,61.62,2,17.22,4.0
9663,2013,Netherlands,Central,Medium,39.42,3,-23.67,3.94
9664,2013,Guatemala,Central,Medium,125.22,3,33.78,3.78
9665,2013,Italy,South,Medium,52.2,3,4.68,3.66
9666,2013,Guatemala,Central,Medium,39.72,2,13.08,3.63
9667,2013,Democratic Republic of the Congo,Africa,High,45.12,4,8.04,3.04
9668,2013,Guatemala,Central,Medium,62.68,2,1.24,2.71
9669,2013,France,Central,High,18.09,3,5.58,2.57
9670,2013,Mexico,North,Medium,62.5,5,26.8,2.57
9671,2013,Guatemala,Central,Medium,56.0,5,22.9,2.45
9672,2013,United States,Central,Medium,4.044,3,-2.8308,2.33
9673,2013,Guatemala,Central,Medium,35.36,4,7.04,2.22
9674,2013,Mexico,North,Medium,39.144,2,4.544,2.09
9675,2013,Angola,Africa,High,13.86,1,3.3,2.07
9676,2013,United States,Central,Medium,31.984,2,11.1944,2.01
9677,2013,Angola,Africa,High,14.37,1,3.0,2.01
9678,2013,South Africa,Africa,High,17.1,2,2.22,1.64
9679,2013,Democratic Republic of the Congo,Africa,Medium,22.38,2,10.02,1.54
9680,2013,United States,Central,Medium,25.92,5,9.396,1.51
9681,2013,Guatemala,Central,Medium,23.6,4,10.56,1.45
9682,2013,United States,East,High,14.94,3,7.0218,1.34
9683,2013,Guatemala,Central,Medium,39.5,1,5.12,1.23
9684,2013,Cuba,Caribbean,Medium,25.42,1,9.4,0.92
9685,2013,United States,Central,Medium,11.687999999999999,3,-4.6752,0.85
9686,2013,United States,Central,Medium,7.4079999999999995,2,1.2038,0.56
9687,2013,United States,West,High,1279.165,5,225.735,137.45
9688,2013,Dominican Republic,Caribbean,Medium,554.16,5,-124.74,85.44
9689,2013,Nicaragua,Central,High,550.4,4,242.16,64.59
9690,2013,Morocco,Africa,High,341.28,6,3.24,26.7
9691,2013,India,Central Asia,Medium,1386.63,7,360.36,24.3
9692,2013,United States,West,Medium,177.48,3,19.9665,20.65
9693,2013,Mexico,North,Medium,375.76,5,-51.74,17.03
9694,2013,United States,West,Medium,71.976,3,8.997,15.65
9695,2013,Nicaragua,Central,High,55.74,3,19.5,10.58
9696,2013,United States,West,High,27.92,4,0.5584,5.79
9697,2013,Morocco,Africa,High,30.12,1,5.7,5.73
9698,2013,Germany,Central,Medium,55.56,2,13.86,5.56
9699,2013,United States,West,High,43.96,2,20.6612,5.16
9700,2013,United States,West,High,25.4,5,8.636000000000001,4.59
9701,2013,United States,West,Medium,25.4,5,8.636000000000001,2.69
9702,2013,Germany,Central,Medium,19.41,1,8.91,2.14
9703,2013,Indonesia,Southeast Asia,Medium,31.7046,2,-4.2354,2.11
9704,2013,Indonesia,Southeast Asia,Medium,30.1941,3,-15.4359,1.91
9705,2013,Australia,Oceania,Medium,23.112,1,-15.408,1.86
9706,2013,Austria,EMEA,Medium,8.4,1,0.06,0.7
9707,2013,Indonesia,Southeast Asia,Medium,7.632000000000001,3,-4.518,0.44
9708,2013,Honduras,Central,High,8.136000000000001,2,-4.904,0.41
9709,2013,Indonesia,Southeast Asia,Critical,677.6352,2,211.2552,307.25
9710,2013,Australia,Oceania,High,750.195,5,-41.805,194.67
9711,2013,Spain,South,Medium,1484.5439999999999,4,-241.296,83.89
9712,2013,Indonesia,Southeast Asia,Critical,357.3648,6,124.8048,81.76
9713,2013,Indonesia,Southeast Asia,Critical,309.3825,5,81.9825,65.38
9714,2013,Belgium,Central,Medium,397.74,7,59.64,48.74
9715,2013,China,North Asia,High,209.7,3,0.0,37.3
9716,2013,Germany,Central,Critical,171.558,2,47.598,35.5
9717,2013,Turkey,EMEA,High,84.66,1,-33.87,16.64
9718,2013,Spain,South,Critical,129.0,5,55.35,16.37
9719,2013,New Zealand,Oceania,Medium,143.16,1,28.62,11.76
9720,2013,United States,South,Medium,109.8,9,46.11600000000001,9.82
9721,2013,New Zealand,Oceania,Medium,100.92,2,45.36,9.39
9722,2013,United Kingdom,North,Medium,219.6,8,-140.64,9.29
9723,2013,China,North Asia,High,78.66,2,33.0,8.78
9724,2013,Dominican Republic,Caribbean,Low,54.32,7,0.56,8.46
9725,2013,Pakistan,Central Asia,High,117.6,5,-82.35,8.07
9726,2013,Mexico,North,Medium,118.24,4,43.68,8.03
9727,2013,France,Central,Medium,69.6,4,6.24,7.02
9728,2013,Indonesia,Southeast Asia,Critical,21.3219,3,-8.1081,7.0
9729,2013,Thailand,Southeast Asia,Medium,150.1278,2,-82.1922,6.54
9730,2013,Spain,South,Medium,114.0,10,17.1,6.07
9731,2013,Australia,Oceania,High,23.598000000000003,2,0.498,5.88
9732,2013,Dominican Republic,Caribbean,Low,46.272,4,9.792,5.62
9733,2013,France,Central,Medium,108.36,7,30.24,4.94
9734,2013,France,Central,Medium,70.56,3,1.35,4.48
9735,2013,Indonesia,Southeast Asia,Critical,22.0056,1,-10.8144,3.76
9736,2013,United States,South,Medium,35.06,2,10.517999999999999,3.69
9737,2013,Netherlands,Central,High,18.66,2,-0.78,2.24
9738,2013,India,Central Asia,Medium,64.2,4,5.04,2.13
9739,2013,United Kingdom,North,Medium,40.32,7,-8.19,1.94
9740,2013,Indonesia,Southeast Asia,Critical,8.7399,1,-0.0201,1.43
9741,2013,United States,South,Medium,9.82,2,4.8118,1.31
9742,2013,United Kingdom,North,Medium,21.105,1,-13.515,1.22
9743,2013,Nigeria,Africa,Medium,29.195999999999998,2,-36.984,1.19
9744,2013,Turkey,EMEA,High,8.927999999999999,1,-12.522,1.11
9745,2013,United Kingdom,North,Medium,11.25,2,-9.45,0.91
9746,2013,United States,West,Medium,11.784,3,3.9771,0.9
9747,2013,Spain,South,Medium,12.36,1,1.23,0.87
9748,2013,Nigeria,Africa,Medium,4.194,1,-7.146,0.57
9749,2013,United States,Central,Medium,3.98,5,-6.567,0.49
9750,2013,United States,South,Medium,4.13,1,1.8998,0.47
9751,2013,United States,West,Medium,20.951999999999998,3,7.0713,0.22
9752,2013,Nigeria,Africa,Medium,7.56,1,-5.55,0.21
9753,2013,United States,West,Medium,302.384,2,30.2384,0.06
9754,2013,Italy,South,High,2671.41,7,534.24,483.04
9755,2013,United States,West,High,2799.96,5,944.9865,253.33
9756,2013,United Kingdom,North,Medium,1459.68,4,335.64,103.86
9757,2013,France,Central,High,494.1,9,88.83,93.6
9758,2013,Cambodia,Southeast Asia,Medium,1078.08,2,366.54,72.55
9759,2013,Australia,Oceania,High,575.694,2,57.534,67.6
9760,2013,Australia,Oceania,Medium,804.168,6,-89.352,61.92
9761,2013,United States,Central,High,535.41,3,160.623,54.57
9762,2013,Australia,Oceania,High,447.876,2,129.336,52.32
9763,2013,France,Central,Critical,154.26,3,13.86,47.81
9764,2013,Australia,Oceania,Medium,875.0160000000001,8,311.01599999999996,39.43
9765,2013,Germany,Central,Low,324.072,7,24.191999999999997,35.75
9766,2013,France,Central,High,218.025,5,89.625,32.74
9767,2013,France,Central,Medium,721.395,5,33.945,28.76
9768,2013,France,Central,High,149.58,3,0.0,26.19
9769,2013,France,Central,Medium,312.0435,3,51.3135,21.9
9770,2013,United States,South,High,113.94,6,54.6912,20.35
9771,2013,United Kingdom,North,Medium,249.21,3,112.14,20.01
9772,2013,United States,Central,Medium,279.95,5,67.188,19.78
9773,2013,United States,South,Critical,87.16799999999999,2,8.7168,17.92
9774,2013,France,Central,Medium,187.38,9,76.68,14.26
9775,2013,United States,South,High,129.92,4,5.1968,13.23
9776,2013,Australia,Oceania,Medium,164.025,5,5.325,12.48
9777,2013,Russia,EMEA,Critical,26.64,4,2.28,12.37
9778,2013,Germany,Central,Medium,166.05,3,26.55,11.39
9779,2013,Colombia,South,High,88.3,5,11.4,10.87
9780,2013,France,Central,High,70.95,5,14.1,9.92
9781,2013,Honduras,Central,High,29.28,1,-11.72,9.32
9782,2013,Italy,South,High,69.444,2,-16.236,9.2
9783,2013,Honduras,Central,High,43.163999999999994,3,-5.796,9.09
9784,2013,France,Central,Medium,184.437,3,59.427,8.61
9785,2013,Mexico,North,Low,59.136,2,3.696,8.39
9786,2013,Georgia,EMEA,Medium,63.84,4,23.52,8.05
9787,2013,Honduras,Central,High,37.716,7,-5.124,7.74
9788,2013,United States,East,Medium,63.94,1,24.9366,7.12
9789,2013,United States,South,Critical,31.744,2,8.3328,6.98
9790,2013,France,Central,Medium,76.32,3,6.84,6.74
9791,2013,Iraq,EMEA,Medium,81.24,4,26.76,6.63
9792,2013,United Kingdom,North,Medium,67.788,2,-23.291999999999998,6.44
9793,2013,United States,South,Medium,239.5,5,114.96,6.04
9794,2013,El Salvador,Central,Medium,105.12,8,8.32,6.04
9795,2013,El Salvador,Central,Medium,126.96,4,60.88,5.58
9796,2013,Ireland,North,Medium,23.355,3,-1.935,5.29
9797,2013,Cuba,Caribbean,Medium,120.08,1,34.82,5.27
9798,2013,Iraq,EMEA,Medium,97.92,1,0.96,4.91
9799,2013,Panama,Central,Medium,92.736,4,4.5760000000000005,4.79
9800,2013,Brazil,South,Medium,50.784,4,-15.296,4.51
9801,2013,United States,East,Medium,60.6,5,20.4525,4.46
9802,2013,Egypt,Africa,High,43.56,4,16.92,4.17
9803,2013,United States,South,High,42.6,3,16.614,4.14
9804,2013,Brazil,South,Medium,42.048,8,-54.751999999999995,3.61
9805,2013,United States,South,Critical,12.192,3,4.1148,3.37
9806,2013,Egypt,Africa,High,47.34,1,15.12,3.33
9807,2013,Honduras,Central,High,132.804,7,-4.5360000000000005,2.8
9808,2013,Mexico,North,Low,15.24,2,4.56,2.72
9809,2013,United States,West,High,24.27,3,8.7372,2.69
9810,2013,Cambodia,Southeast Asia,Medium,49.5,3,1.44,2.6
9811,2013,United Kingdom,North,Medium,46.44,4,3.24,2.42
9812,2013,Ukraine,EMEA,Medium,43.56,6,15.12,2.35
9813,2013,Honduras,Central,High,15.228,3,1.248,2.19
9814,2013,Turkey,EMEA,High,11.172,1,-5.327999999999999,2.1
9815,2013,France,Central,Medium,45.96,4,8.64,1.96
9816,2013,France,Central,Medium,20.19,1,6.66,1.68
9817,2013,Australia,Oceania,Medium,40.338,1,1.338,1.58
9818,2013,United States,East,Medium,22.72,4,6.5888,1.52
9819,2013,Germany,Central,Low,212.139,9,94.149,1.5
9820,2013,United Kingdom,North,Medium,21.78,3,7.56,1.49
9821,2013,United States,Central,Medium,62.376000000000005,3,7.0173,1.26
9822,2013,Ukraine,EMEA,Medium,29.01,1,3.18,1.23
9823,2013,Cuba,Caribbean,Medium,15.74,1,7.54,1.21
9824,2013,United States,Central,Medium,16.56,2,7.7832,1.15
9825,2013,Iraq,EMEA,Medium,17.52,1,5.43,1.05
9826,2013,Australia,Oceania,Medium,15.957,3,-1.143,0.67
9827,2013,United States,South,High,5.28,3,2.5344,0.67
9828,2013,Poland,EMEA,Medium,9.0,1,1.26,0.5
9829,2013,United States,Central,Medium,3.912,1,1.0269,0.39
9830,2013,Argentina,South,Medium,6.7139999999999995,3,-14.585999999999999,0.32
9831,2013,Dominican Republic,Caribbean,Medium,5.856,1,1.016,0.3
9832,2013,United States,East,Medium,5399.91,9,2591.9568,254.03
9833,2013,Mexico,North,Medium,1715.056,7,300.07599999999996,66.5
9834,2013,Argentina,South,Medium,1130.8319999999999,6,-169.72799999999998,62.04
9835,2013,France,Central,Medium,420.68699999999995,1,-14.043,46.39
9836,2013,United States,East,High,239.372,2,-23.9372,40.55
9837,2013,Cuba,Caribbean,High,123.34,7,61.6,27.95
9838,2013,United States,Central,Critical,59.751999999999995,7,19.4194,23.93
9839,2013,Mexico,North,Medium,321.63599999999997,7,-176.90400000000002,18.57
9840,2013,Argentina,South,Medium,286.9204,2,3.8004,13.93
9841,2013,Germany,Central,High,77.94,6,-71.82,10.17
9842,2013,Argentina,South,Medium,145.26,3,-38.76,9.89
9843,2013,Austria,Central,High,487.62,6,243.72,7.16
9844,2013,Mexico,North,Medium,100.68,3,14.04,6.93
9845,2013,United States,South,Medium,52.68,3,19.755,6.26
9846,2013,Germany,Central,High,23.55,1,-9.9,3.75
9847,2013,United States,East,Medium,30.4,1,13.984000000000002,2.99
9848,2013,United States,East,Medium,119.1,3,34.539,1.66
9849,2013,Israel,EMEA,Medium,19.14,1,4.2,1.17
9850,2013,United States,South,Medium,11.568,3,2.6028,0.92
9851,2013,Israel,EMEA,Medium,40.26,2,10.44,0.88
9852,2013,Turkey,EMEA,High,4.38,1,-4.38,0.61
9853,2013,Senegal,Africa,Critical,2832.96,8,311.52,903.04
9854,2013,United States,South,Critical,876.3,10,-292.1,278.5
9855,2013,Australia,Oceania,High,1403.082,6,296.082,220.54
9856,2013,France,Central,High,1268.7839999999999,3,14.094000000000001,157.98
9857,2013,France,Central,Critical,534.6,8,17.64,82.38
9858,2013,Australia,Oceania,High,459.51300000000003,3,5.103,73.91
9859,2013,United Kingdom,North,Critical,343.95,5,10.2,73.37
9860,2013,Australia,Oceania,Medium,741.852,2,271.992,72.51
9861,2013,United States,West,Critical,192.8,4,55.912,66.57
9862,2013,United States,West,High,686.4,2,77.22,55.37
9863,2013,United States,West,Medium,629.184,8,228.0792,48.65
9864,2013,United States,West,Medium,650.352,3,-97.5528,45.51
9865,2013,Cambodia,Southeast Asia,Medium,422.82,3,12.6,37.92
9866,2013,France,Central,Medium,382.401,3,67.941,35.71
9867,2013,Germany,Central,High,246.72,5,30.72,35.17
9868,2013,France,Central,Medium,553.365,5,92.115,35.01
9869,2013,United States,West,Medium,209.88,3,35.6796,34.48
9870,2013,United Kingdom,North,Critical,206.43,7,26.67,34.21
9871,2013,France,Central,Medium,534.357,3,-0.063,30.27
9872,2013,United States,South,Critical,185.37599999999998,2,-34.758,28.86
9873,2013,Guatemala,Central,Medium,295.92,9,133.02,25.61
9874,2013,Ukraine,EMEA,Medium,228.78,2,36.6,24.73
9875,2013,Netherlands,Central,High,123.75,5,-42.15,20.11
9876,2013,Bulgaria,EMEA,High,59.58,2,13.08,12.8
9877,2013,China,North Asia,Low,114.78,2,19.5,11.26
9878,2013,Algeria,Africa,Medium,63.84,4,6.36,11.02
9879,2013,Australia,Oceania,High,108.21600000000001,4,-45.144,9.01
9880,2013,United States,South,Critical,45.248000000000005,2,3.9592,8.67
9881,2013,Guatemala,Central,Medium,158.1,5,60.0,8.25
9882,2013,Algeria,Africa,Medium,60.96,2,5.46,7.42
9883,2013,Guatemala,Central,Medium,100.22,1,41.08,7.33
9884,2013,Cuba,Caribbean,High,30.48,4,14.32,7.2
9885,2013,Mexico,North,Medium,78.3,5,13.3,6.93
9886,2013,United States,West,High,38.88,6,18.6624,6.66
9887,2013,United Kingdom,North,Critical,29.28,1,1.44,6.34
9888,2013,Colombia,South,Medium,72.24,4,25.28,5.85
9889,2013,United States,West,Medium,38.29,7,16.4647,5.26
9890,2013,Cuba,Caribbean,High,49.02,3,9.3,5.05
9891,2013,Australia,Oceania,Medium,35.891999999999996,2,-0.048,4.55
9892,2013,Honduras,Central,High,32.111999999999995,6,-18.288,4.36
9893,2013,United States,West,Medium,47.952,3,16.7832,4.27
9894,2013,United Kingdom,North,Critical,14.19,1,2.97,3.95
9895,2013,Australia,Oceania,Medium,40.068000000000005,4,-1.452,3.85
9896,2013,Nigeria,Africa,Medium,58.968,2,-76.692,3.74
9897,2013,United States,South,Medium,50.496,6,8.2056,3.11
9898,2013,United States,West,Medium,104.78399999999999,1,-14.4078,2.92
9899,2013,Cambodia,Southeast Asia,Medium,20.16,3,1.17,2.4
9900,2013,United States,Central,High,66.112,4,-84.2928,2.08
9901,2013,United States,West,Medium,17.584,7,-4.1762,1.89
9902,2013,Algeria,Africa,Medium,29.49,1,3.81,1.67
9903,2013,Australia,Oceania,Medium,12.636,2,-4.8839999999999995,1.41
9904,2013,Australia,Oceania,Medium,15.12,1,3.69,1.38
9905,2013,China,North Asia,Medium,26.4,2,8.7,1.34
9906,2013,Egypt,Africa,Low,15.48,4,1.44,1.3
9907,2013,United States,Central,High,11.376,3,-5.688,1.27
9908,2013,United States,West,Medium,15.175999999999998,1,5.3116,1.24
9909,2013,Algeria,Africa,Medium,19.2,4,5.76,1.08
9910,2013,Mexico,North,Medium,14.6,2,5.68,0.81
9911,2013,United States,West,High,7.712000000000001,2,2.7956,0.79
9912,2013,Guatemala,Central,Medium,17.76,2,1.56,0.77
9913,2013,United States,South,High,10.74,3,5.2626,0.77
9914,2013,United States,West,High,4.176,1,1.305,0.56
9915,2013,Mexico,North,Medium,8.88,2,3.72,0.48
9916,2013,United States,East,High,182.94,3,3.6588,48.1
9917,2013,Germany,Central,High,244.65,5,122.25,46.98
9918,2013,Democratic Republic of the Congo,Africa,High,284.16,2,45.42,45.7
9919,2013,Cuba,Caribbean,High,344.6,5,93.0,39.99
9920,2013,Australia,Oceania,Medium,618.732,6,-31.068,37.72
9921,2013,Democratic Republic of the Congo,Africa,High,265.68,4,2.64,35.0
9922,2013,Democratic Republic of the Congo,Africa,High,283.26,1,8.49,34.8
9923,2013,Australia,Oceania,Medium,545.04,2,-145.38,32.46
9924,2013,Australia,Oceania,Medium,379.38599999999997,2,-119.274,31.2
9925,2013,Uzbekistan,EMEA,Critical,138.57,1,45.72,31.15
9926,2013,United States,East,High,78.15,1,34.385999999999996,22.65
9927,2013,United States,East,High,193.86,2,11.6316,21.38
9928,2013,El Salvador,Central,Medium,891.12,5,89.02,17.85
9929,2013,Morocco,Africa,Critical,207.36,1,35.25,17.18
9930,2013,United States,East,High,113.79,3,20.4822,16.81
