ID,OrderDate,Country,Region,Segment,OrderPriority,Sales,Quantity,Profit,ShippingCost
939,2012,El Salvador,Central,Consumer,Medium,7025.110200000001,122,1562.0301999999997,480.18
940,2012,El Salvador,Central,Corporate,Critical,2009.3328,25,413.75280000000004,347.21
941,2012,El Salvador,Central,Corporate,High,1854.08,41,381.12,305.34
942,2012,El Salvador,Central,Corporate,Low,1738.8400000000001,8,423.0,111.75999999999999
943,2012,El Salvador,Central,Corporate,Medium,6432.400000000001,67,939.1800000000002,461.22999999999996
944,2012,El Salvador,Central,Home Office,Critical,111.2,6,20.32,17.68
945,2012,El Salvador,Central,Home Office,High,278.2,11,100.0,35.72
946,2012,El Salvador,Central,Home Office,Low,267.86,18,39.019999999999996,32.78
947,2012,El Salvador,Central,Home Office,Medium,5190.340000000001,75,617.0999999999999,335.14000000000004
948,2012,Estonia,EMEA,Consumer,Low,1467.36,4,469.44,143.67
949,2012,Estonia,EMEA,Corporate,Medium,415.2,1,20.76,21.32
950,2012,Finland,North,Consumer,Critical,1245.0,4,161.76,332.96
951,2012,Finland,North,Consumer,High,378.18,14,23.19,33.92
952,2012,Finland,North,Consumer,Low,248.82,2,39.78,32.25
953,2012,Finland,North,Consumer,Medium,6078.93,42,566.7,327.09999999999997
954,2012,Finland,North,Corporate,High,623.22,12,172.23,60.32
955,2012,Finland,North,Corporate,Medium,371.61,8,105.39,29.25
956,2012,Finland,North,Home Office,High,415.44,3,83.07,0.31
957,2012,Finland,North,Home Office,Medium,21.72,2,2.82,3.63
958,2012,France,Central,Consumer,Critical,12298.863000000001,148,1176.9629999999997,3236.1699999999996
959,2012,France,Central,Consumer,High,32772.59099999999,361,6338.4209999999985,4787.11
960,2012,France,Central,Consumer,Low,1450.383,41,136.32299999999992,204.22000000000003
961,2012,France,Central,Consumer,Medium,51111.45749999998,639,4394.467499999997,3633.94
962,2012,France,Central,Corporate,Critical,5938.9394999999995,81,949.3994999999999,1517.93
963,2012,France,Central,Corporate,High,18759.802499999998,236,906.6225000000001,2881.589999999999
964,2012,France,Central,Corporate,Low,1555.0589999999995,26,119.19899999999998,141.15
965,2012,France,Central,Corporate,Medium,33028.729499999994,427,3985.6995000000006,2195.9800000000014
966,2012,France,Central,Home Office,Critical,51.72,4,1.44,8.38
967,2012,France,Central,Home Office,High,11321.244000000002,197,857.0639999999997,1361.54
968,2012,France,Central,Home Office,Low,522.015,7,108.525,68.09
969,2012,France,Central,Home Office,Medium,23373.776999999995,297,4060.6169999999997,1869.6799999999998
970,2012,Gabon,Africa,Consumer,Critical,23.1,2,5.52,6.38
971,2012,Gabon,Africa,Consumer,High,1352.49,37,410.0100000000001,170.48
972,2012,Georgia,EMEA,Consumer,High,2477.25,10,564.2099999999999,373.28
973,2012,Georgia,EMEA,Consumer,Medium,401.91,9,49.68,18.64
974,2012,Georgia,EMEA,Corporate,High,391.74,7,132.06,30.31
975,2012,Germany,Central,Consumer,Critical,662.4749999999999,20,165.765,141.21
976,2012,Germany,Central,Consumer,High,36516.683999999994,328,10543.704000000003,4373.549999999998
977,2012,Germany,Central,Consumer,Low,1472.5140000000001,49,-273.33599999999996,122.96999999999998
978,2012,Germany,Central,Consumer,Medium,50298.456,594,10204.98599999999,3138.4599999999996
979,2012,Germany,Central,Corporate,Critical,256.92,10,45.480000000000004,20.32
980,2012,Germany,Central,Corporate,High,15618.242999999999,166,-974.3069999999998,2007.7200000000003
981,2012,Germany,Central,Corporate,Low,428.76,10,57.06,61.44
982,2012,Germany,Central,Corporate,Medium,29681.393999999993,326,3071.7239999999993,2251.0900000000006
983,2012,Germany,Central,Home Office,Critical,50.4,5,23.1,16.76
984,2012,Germany,Central,Home Office,High,4891.148999999999,63,-1021.431,624.1999999999999
985,2012,Germany,Central,Home Office,Low,1017.6119999999999,25,89.89200000000001,152.8
986,2012,Germany,Central,Home Office,Medium,13940.541,139,2934.8010000000004,706.4199999999998
987,2012,Ghana,Africa,Consumer,High,2277.72,20,660.36,243.41000000000003
988,2012,Ghana,Africa,Consumer,Medium,2376.6,17,385.62000000000006,177.42
989,2012,Ghana,Africa,Corporate,Medium,1580.97,13,505.29,119.35000000000001
990,2012,Ghana,Africa,Home Office,Critical,24.72,1,10.86,5.84
991,2012,Ghana,Africa,Home Office,High,139.5,6,29.16,21.03
992,2012,Ghana,Africa,Home Office,Low,627.12,6,173.34,82.02999999999999
993,2012,Ghana,Africa,Home Office,Medium,378.66,1,185.52,30.58
994,2012,Guadeloupe,Caribbean,Consumer,Medium,373.48,8,117.78,17.7
995,2012,Guatemala,Central,Consumer,Critical,83.0,5,17.76,20.69
996,2012,Guatemala,Central,Consumer,High,1558.9399999999998,33,297.14,220.97
997,2012,Guatemala,Central,Consumer,Low,680.6999999999999,15,204.71999999999997,88.3
998,2012,Guatemala,Central,Consumer,Medium,5065.6053600000005,101,1362.0453599999998,324.4
999,2012,Guatemala,Central,Corporate,Critical,1730.1999999999998,25,541.0,438.01
1000,2012,Guatemala,Central,Corporate,High,217.6,10,84.4,21.490000000000002
1001,2012,Guatemala,Central,Corporate,Low,1641.6800000000003,18,472.26,238.70999999999998
1002,2012,Guatemala,Central,Corporate,Medium,2039.116,41,516.2159999999999,171.96000000000004
1003,2012,Guatemala,Central,Home Office,High,1879.6200000000001,29,324.32000000000005,255.39999999999998
1004,2012,Guatemala,Central,Home Office,Medium,5893.592159999999,91,1793.77216,755.5000000000001
1005,2012,Guinea,Africa,Consumer,Medium,960.8699999999999,9,385.14,104.28999999999999
1006,2012,Haiti,Caribbean,Consumer,High,50.856,9,-3.0440000000000005,5.67
1007,2012,Haiti,Caribbean,Corporate,Critical,289.272,22,-40.528000000000006,92.95000000000002
1008,2012,Haiti,Caribbean,Corporate,High,61.38,5,-37.92,9.52
1009,2012,Haiti,Caribbean,Home Office,Medium,39.024,4,-11.536,1.8199999999999998
1010,2012,Honduras,Central,Consumer,Critical,666.528,22,-299.012,138.63
1011,2012,Honduras,Central,Consumer,High,2113.8360000000007,57,-841.544,280.03
1012,2012,Honduras,Central,Consumer,Low,2077.15696,42,-528.62304,292.78
1013,2012,Honduras,Central,Consumer,Medium,5142.662079999999,169,-1734.6979199999998,409.13999999999993
1014,2012,Honduras,Central,Corporate,Critical,142.78799999999998,13,-65.692,53.27
1015,2012,Honduras,Central,Corporate,High,2365.9994399999996,35,-711.34056,323.28999999999996
1016,2012,Honduras,Central,Corporate,Low,161.952,11,-23.168,13.31
1017,2012,Honduras,Central,Corporate,Medium,3085.6706400000003,102,-913.68936,287.16
1018,2012,Honduras,Central,Home Office,Critical,302.30400000000003,13,-10.475999999999999,74.55
1019,2012,Honduras,Central,Home Office,High,264.48,16,-69.92,38.84
1020,2012,Honduras,Central,Home Office,Low,129.78,7,-14.98,17.599999999999998
1021,2012,Honduras,Central,Home Office,Medium,2005.3200000000006,98,-509.44000000000005,142.69000000000005
1022,2012,Hungary,EMEA,Consumer,High,466.16999999999996,19,110.91000000000001,65.13
1023,2012,Hungary,EMEA,Consumer,Medium,71.1,6,10.08,4.07
1024,2012,Hungary,EMEA,Corporate,High,26.67,1,1.05,4.41
1025,2012,Hungary,EMEA,Corporate,Medium,28.56,2,13.08,1.34
1026,2012,Hungary,EMEA,Home Office,Medium,380.73,9,46.56,38.370000000000005
1027,2012,India,Central Asia,Consumer,Critical,5248.320000000001,56,1836.2700000000004,1823.3700000000003
1028,2012,India,Central Asia,Consumer,High,26300.219999999998,282,4118.43,2996.69
1029,2012,India,Central Asia,Consumer,Low,1832.13,12,402.93,150.0
1030,2012,India,Central Asia,Consumer,Medium,45476.77499999998,414,8794.635,3217.9899999999993
1031,2012,India,Central Asia,Corporate,Critical,4738.89,27,1154.9399999999998,1498.32
1032,2012,India,Central Asia,Corporate,High,6736.859999999999,80,1611.3899999999999,1053.2199999999998
1033,2012,India,Central Asia,Corporate,Low,228.15,7,81.93,23.16
1034,2012,India,Central Asia,Corporate,Medium,26717.75999999999,222,5375.4,1845.7799999999995
1035,2012,India,Central Asia,Home Office,Critical,21.78,2,10.86,2.43
1036,2012,India,Central Asia,Home Office,High,7956.929999999999,66,1531.1099999999997,965.1099999999999
1037,2012,India,Central Asia,Home Office,Low,2589.0000000000005,18,292.26,356.31
1038,2012,India,Central Asia,Home Office,Medium,13646.220000000001,114,2228.6400000000003,856.3699999999999
1039,2012,Indonesia,Southeast Asia,Consumer,Critical,3759.9807,61,-395.4993,932.5699999999999
1040,2012,Indonesia,Southeast Asia,Consumer,High,28469.288699999997,253,2249.7386999999985,3159.99
1041,2012,Indonesia,Southeast Asia,Consumer,Low,4104.099,67,491.6490000000001,492.11999999999995
1042,2012,Indonesia,Southeast Asia,Consumer,Medium,21952.642799999998,283,443.84280000000035,1555.8300000000002
1043,2012,Indonesia,Southeast Asia,Corporate,High,13240.316999999997,118,1283.9969999999998,1592.5300000000004
1044,2012,Indonesia,Southeast Asia,Corporate,Low,416.27819999999997,6,-53.1618,67.85
1045,2012,Indonesia,Southeast Asia,Corporate,Medium,12567.974699999997,189,-1931.8952999999988,1300.2399999999998
1046,2012,Indonesia,Southeast Asia,Home Office,High,3111.315600000001,72,63.91559999999999,514.37
1047,2012,Indonesia,Southeast Asia,Home Office,Low,1622.1318,8,-354.08820000000003,163.98000000000002
1048,2012,Indonesia,Southeast Asia,Home Office,Medium,4163.3832,96,-4.696799999999982,399.98999999999995
1049,2012,Iran,EMEA,Consumer,Critical,68.88,3,15.42,15.680000000000001
1050,2012,Iran,EMEA,Consumer,High,4425.599999999999,46,1380.4499999999998,548.8999999999999
1051,2012,Iran,EMEA,Consumer,Medium,3799.08,55,1148.1600000000003,305.5199999999999
1052,2012,Iran,EMEA,Corporate,Critical,1347.0299999999997,4,302.49,336.32
1053,2012,Iran,EMEA,Corporate,High,2445.8399999999997,21,256.95,338.09000000000003
1054,2012,Iran,EMEA,Corporate,Low,829.6200000000001,6,131.97,82.02999999999999
1055,2012,Iran,EMEA,Corporate,Medium,3438.1799999999994,52,929.0099999999999,232.46000000000006
1056,2012,Iran,EMEA,Home Office,High,1566.3000000000002,20,146.88,183.1
1057,2012,Iran,EMEA,Home Office,Low,3596.2799999999997,11,675.5699999999999,315.57
1058,2012,Iran,EMEA,Home Office,Medium,203.55,8,13.77,19.220000000000002
1059,2012,Iraq,EMEA,Consumer,High,3968.4899999999993,36,1022.37,361.38000000000005
1060,2012,Iraq,EMEA,Consumer,Medium,7487.459999999999,86,1978.9200000000003,656.8899999999999
1061,2012,Iraq,EMEA,Corporate,High,1454.25,37,338.03999999999996,202.28999999999996
1062,2012,Iraq,EMEA,Corporate,Low,4.53,1,2.25,0.44
1063,2012,Iraq,EMEA,Corporate,Medium,5169.150000000001,57,1551.5100000000002,459.06000000000006
1064,2012,Iraq,EMEA,Home Office,Critical,17.01,1,7.14,4.17
1065,2012,Iraq,EMEA,Home Office,Low,150.81,3,3.9000000000000004,15.44
1066,2012,Iraq,EMEA,Home Office,Medium,1761.0600000000002,12,201.51,103.89999999999999
1067,2012,Ireland,North,Consumer,High,349.395,32,-174.975,65.66
1068,2012,Ireland,North,Consumer,Medium,488.805,16,-164.895,42.67
1069,2012,Ireland,North,Corporate,Medium,89.085,5,-25.275000000000002,6.65
1070,2012,Ireland,North,Home Office,High,50.52,2,-21.24,6.27
1071,2012,Israel,EMEA,Consumer,Critical,518.01,5,176.99999999999997,58.98
1072,2012,Israel,EMEA,Consumer,High,25.86,2,0.72,4.77
1073,2012,Israel,EMEA,Corporate,High,600.78,13,133.23000000000002,55.41
1074,2012,Israel,EMEA,Corporate,Medium,1479.18,12,250.01999999999998,118.04
1075,2012,Israel,EMEA,Home Office,Medium,504.12,4,105.84,51.18
1076,2012,Italy,South,Consumer,Critical,3766.4339999999997,39,1007.154,717.51
1077,2012,Italy,South,Consumer,High,14393.676,165,940.6860000000004,1931.41
1078,2012,Italy,South,Consumer,Low,603.588,10,-318.162,74.62
1079,2012,Italy,South,Consumer,Medium,20659.263000000006,345,-305.24699999999984,1433.4499999999998
1080,2012,Italy,South,Corporate,Critical,255.54,14,47.13,70.32000000000001
1081,2012,Italy,South,Corporate,High,5126.171999999999,87,738.1620000000001,783.02
1082,2012,Italy,South,Corporate,Low,402.21,18,133.95000000000002,47.32
1083,2012,Italy,South,Corporate,Medium,9744.408000000003,156,564.4380000000001,651.6999999999999
1084,2012,Italy,South,Home Office,Critical,1104.444,8,-137.49599999999998,72.41
1085,2012,Italy,South,Home Office,High,1271.28,53,88.98000000000002,166.14
1086,2012,Italy,South,Home Office,Medium,1496.3039999999999,41,237.38399999999996,136.06
1087,2012,Jamaica,Caribbean,Corporate,Medium,1424.68584,22,129.22584,63.76999999999999
1088,2012,Jamaica,Caribbean,Home Office,Medium,126.4,4,36.64,6.36
1089,2012,Japan,North Asia,Consumer,Critical,152.79,9,39.87,55.05
1090,2012,Japan,North Asia,Consumer,High,7816.68,75,1897.4099999999999,871.0999999999999
1091,2012,Japan,North Asia,Consumer,Medium,568.53,13,199.14,29.4
1092,2012,Japan,North Asia,Corporate,High,2398.8900000000003,21,590.61,387.35
1093,2012,Japan,North Asia,Corporate,Medium,4340.265,72,352.425,305.18
1094,2012,Japan,North Asia,Home Office,Low,75.6,3,24.51,7.18
1095,2012,Japan,North Asia,Home Office,Medium,1246.32,22,136.8,94.81
1096,2012,Jordan,EMEA,Consumer,Medium,95.22,2,18.06,1.07
1097,2012,Jordan,EMEA,Corporate,Medium,324.47999999999996,9,90.33,19.539999999999996
1098,2012,Jordan,EMEA,Home Office,Medium,876.6600000000001,10,238.98000000000002,55.84
1099,2012,Kazakhstan,EMEA,Consumer,Critical,3.483,1,-7.317,0.39
1100,2012,Kazakhstan,EMEA,Consumer,High,34.56,4,-28.8,5.79
1101,2012,Kazakhstan,EMEA,Consumer,Medium,257.382,5,-312.858,18.32
1102,2012,Kazakhstan,EMEA,Corporate,High,183.969,12,-283.01099999999997,24.92
1103,2012,Kazakhstan,EMEA,Home Office,High,33.273,3,-73.587,3.5200000000000005
1104,2012,Kazakhstan,EMEA,Home Office,Medium,55.683,12,-80.547,5.51
1105,2012,Kenya,Africa,Consumer,High,1291.29,13,355.59,199.02
1106,2012,Kenya,Africa,Consumer,Medium,2095.08,17,517.26,152.75
1107,2012,Kenya,Africa,Corporate,Medium,947.73,9,136.05,47.33
1108,2012,Kenya,Africa,Home Office,High,20.49,1,2.85,2.81
1109,2012,Kenya,Africa,Home Office,Medium,517.74,15,53.79,39.089999999999996
1110,2012,Kyrgyzstan,EMEA,Consumer,High,10.32,1,3.18,0.74
1111,2012,Kyrgyzstan,EMEA,Consumer,Medium,598.32,4,191.4,40.79
1112,2012,Kyrgyzstan,EMEA,Corporate,Critical,89.16,2,25.8,28.42
1113,2012,Kyrgyzstan,EMEA,Home Office,Medium,1728.03,28,583.4399999999999,101.55000000000001
1114,2012,Lebanon,EMEA,Consumer,Medium,469.68,1,183.15,28.58
1115,2012,Liberia,Africa,Corporate,Low,10.74,1,3.96,1.67
1116,2012,Liberia,Africa,Home Office,Medium,450.39,11,130.10999999999999,32.98
1117,2012,Libya,Africa,Corporate,High,1434.6299999999999,12,120.33,266.58000000000004
1118,2012,Libya,Africa,Home Office,Medium,10.77,1,4.62,0.62
1119,2012,Lithuania,EMEA,Consumer,High,1360.1699999999998,19,-1459.0800000000002,251.5
1120,2012,Lithuania,EMEA,Corporate,Critical,14.895,2,-24.765,3.41
1121,2012,Lithuania,EMEA,Corporate,High,938.934,12,-1475.4059999999997,87.55
1122,2012,Macedonia,EMEA,Home Office,Medium,10.98,1,4.5,1.15
1123,2012,Madagascar,Africa,Consumer,High,984.0300000000002,14,281.72999999999996,210.19
1124,2012,Madagascar,Africa,Consumer,Medium,26.43,1,2.37,1.6
1125,2012,Madagascar,Africa,Corporate,Medium,52.2,2,13.56,3.84
1126,2012,Madagascar,Africa,Home Office,High,16.11,1,4.83,2.4
1127,2012,Madagascar,Africa,Home Office,Low,761.13,7,168.3,108.9
1128,2012,Malaysia,Southeast Asia,Consumer,Critical,1320.69,10,653.58,359.27
1129,2012,Malaysia,Southeast Asia,Consumer,High,2255.73,22,509.85,342.78
1130,2012,Malaysia,Southeast Asia,Consumer,Low,812.16,6,314.34000000000003,145.73000000000002
1131,2012,Malaysia,Southeast Asia,Consumer,Medium,2403.54,22,480.63,151.29
1132,2012,Malaysia,Southeast Asia,Corporate,High,949.8899999999999,19,206.85,138.89
1133,2012,Malaysia,Southeast Asia,Corporate,Medium,3205.7400000000002,49,985.62,241.17
1134,2012,Malaysia,Southeast Asia,Home Office,High,1752.8700000000001,16,390.96,344.96999999999997
1135,2012,Malaysia,Southeast Asia,Home Office,Low,792.33,7,352.23,73.22
1136,2012,Malaysia,Southeast Asia,Home Office,Medium,639.84,2,307.08,74.09
1137,2012,Mali,Africa,Consumer,High,492.57,7,31.35,70.80000000000001
1138,2012,Mali,Africa,Consumer,Medium,1316.04,6,103.62,103.01
1139,2012,Mali,Africa,Corporate,High,555.6300000000001,4,87.81,72.2
1140,2012,Martinique,Caribbean,Consumer,High,150.82,12,32.78,27.53
1141,2012,Martinique,Caribbean,Consumer,Medium,39.48,2,18.92,0.63
1142,2012,Martinique,Caribbean,Home Office,Medium,1123.08,3,224.58,83.09
1143,2012,Mauritania,Africa,Consumer,Medium,16.5,1,4.11,1.32
1144,2012,Mexico,North,Consumer,Critical,3298.76504,77,393.6650400000001,764.5099999999999
1145,2012,Mexico,North,Consumer,High,19312.11032,391,3896.6503199999997,2541.2199999999984
1146,2012,Mexico,North,Consumer,Low,1203.816,47,20.715999999999998,107.63000000000001
1147,2012,Mexico,North,Consumer,Medium,54479.65412000002,774,9129.03412,4213.95
1148,2012,Mexico,North,Corporate,Critical,1008.9599999999999,39,221.47999999999996,280.71
1149,2012,Mexico,North,Corporate,High,23504.4872,263,3613.9872,3168.84
1150,2012,Mexico,North,Corporate,Low,257.808,9,80.54799999999999,43.18
1151,2012,Mexico,North,Corporate,Medium,32172.317639999994,491,4625.817639999998,3011.869999999998
1152,2012,Mexico,North,Home Office,Critical,789.704,17,23.264000000000003,360.21999999999997
1153,2012,Mexico,North,Home Office,High,6870.942800000001,92,781.5428,799.84
1154,2012,Mexico,North,Home Office,Low,150.38799999999998,22,4.087999999999998,15.32
1155,2012,Mexico,North,Home Office,Medium,13916.016880000001,216,2164.4768800000006,1038.7399999999998
1156,2012,Moldova,EMEA,Consumer,High,780.18,19,217.56,117.69
1157,2012,Moldova,EMEA,Consumer,Medium,243.84,6,51.0,26.79
1158,2012,Moldova,EMEA,Corporate,High,482.46000000000004,8,83.52,50.41
1159,2012,Moldova,EMEA,Corporate,Medium,215.82,6,47.34,11.67
1160,2012,Moldova,EMEA,Home Office,Medium,106.86,3,25.2,7.47
1161,2012,Mongolia,EMEA,Corporate,Medium,1728.45,14,513.6300000000001,122.97
1162,2012,Mongolia,EMEA,Home Office,Medium,266.46,11,54.059999999999995,14.280000000000001
1163,2012,Morocco,Africa,Consumer,High,4791.119999999999,38,1986.75,638.5200000000001
1164,2012,Morocco,Africa,Consumer,Medium,2304.87,39,593.82,127.66000000000003
1165,2012,Morocco,Africa,Corporate,Critical,100.92,2,1.98,26.22
1166,2012,Morocco,Africa,Corporate,High,1960.8,13,564.9,281.25
1167,2012,Morocco,Africa,Corporate,Medium,287.49,10,67.08,18.85
1168,2012,Morocco,Africa,Home Office,High,558.9,14,89.07000000000001,76.61
1169,2012,Morocco,Africa,Home Office,Medium,2291.37,11,801.6299999999999,225.23999999999995
1170,2012,Mozambique,Africa,Consumer,Critical,474.84000000000003,3,103.38000000000001,121.71
1171,2012,Mozambique,Africa,Consumer,Low,21.39,1,0.0,2.34
